 , .1, .10, .11, .12, .13, .2, .3, .4, .5, .6, .7, .8, .9,4001839395-20%-29.11.2019,Broj Naloga,BrojPaketa,Masa,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,Redni broj,Specifikacija fakture 4001751946-20% od 27.06.2019,UkupnaCena,Unnamed: 0,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,VremePotvrdeIsporuke,datum
,,,,,,,,,,,,,,,,,,,,,,,,,75,6213076152,8, , , , , , , , , ,4, , , , , ,23.05.2019,25.05.2019. 11:53:58,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,90,6213076157,5, , , , , , , , , ,1, , , , , ,24.05.2019,25.05.2019. 16:47:01,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,80,6213076158,5, , , , , , , , , ,1, , , , , ,24.05.2019,25.05.2019. 13:37:39,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,106,6213076159,8, , , , , , , , , ,4, , , , , ,27.05.2019,28.05.2019. 19:13:15,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,105,6213076160,8, , , , , , , , , ,3, , , , , ,27.05.2019,28.05.2019. 18:41:04,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,97,6213076161,8, , , , , , , , , ,3, , , , , ,27.05.2019,28.05.2019. 15:54:34,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,127,6213076164,5, , , , , , , , , ,1, , , , , ,28.05.2019,29.05.2019. 19:28:05,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,115,6213076165,8, , , , , , , , , ,5, , , , , ,28.05.2019,29.05.2019. 16:54:02,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,146,6213076168,5, , , , , , , , , ,1, , , , , ,29.05.2019,30.05.2019. 18:50:49,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,134,6213076169,8, , , , , , , , , ,4, , , , , ,29.05.2019,30.05.2019. 16:24:12,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,129,6213076170,8, , , , , , , , , ,4, , , , , ,29.05.2019,30.05.2019. 15:59:16,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,164,6213076176,5, , , , , , , , , ,2, , , , , ,30.05.2019,31.05.2019. 19:06:43,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,152,6213076177,5, , , , , , , , , ,2, , , , , ,30.05.2019,31.05.2019. 16:04:55,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,151,6213076178,8, , , , , , , , , ,5, , , , , ,30.05.2019,31.05.2019. 15:53:23,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,2,6321687807,11, , , , , , , , , ,2, , , , , ,20.05.2019,21.05.2019. 16:22:28,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,10,6321687808,5, , , , , , , , , ,1, , , , , ,20.05.2019,21.05.2019. 16:58:14,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,5,6321687809,6, , , , , , , , , ,1, , , , , ,20.05.2019,21.05.2019. 16:34:07,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,19,6321687815,10, , , , , , , , , ,2, , , , , ,21.05.2019,22.05.2019. 16:21:18,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,30,6321687816,10, , , , , , , , , ,2, , , , , ,21.05.2019,22.05.2019. 16:56:37,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,28,6321687817,11, , , , , , , , , ,2, , , , , ,21.05.2019,22.05.2019. 16:42:06,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,43,6321687823,5, , , , , , , , , ,1, , , , , ,22.05.2019,23.05.2019. 16:03:11,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,52,6321687824,6, , , , , , , , , ,1, , , , , ,22.05.2019,23.05.2019. 16:57:07,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,47,6321687825,15, , , , , , , , , ,3, , , , , ,22.05.2019,23.05.2019. 16:23:37,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,61,6321687832,2, , , , , , , , , ,1, , , , , ,23.05.2019,24.05.2019. 16:46:43,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,66,6321687833,1, , , , , , , , , ,1, , , , , ,23.05.2019,24.05.2019. 17:01:45,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,58,6321687834,2, , , , , , , , , ,1, , , , , ,23.05.2019,24.05.2019. 16:24:16,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,74,6321687838,11, , , , , , , , , ,3, , , , , ,24.05.2019,25.05.2019. 11:53:58,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,84,6321687839,9, , , , , , , , , ,2, , , , , ,24.05.2019,25.05.2019. 14:01:35,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,83,6321687840,15, , , , , , , , , ,3, , , , , ,24.05.2019,25.05.2019. 13:37:39,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,96,6321687847,9, , , , , , , , , ,3, , , , , ,27.05.2019,28.05.2019. 15:54:34,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,104,6321687848,1, , , , , , , , , ,1, , , , , ,27.05.2019,28.05.2019. 16:57:42,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,98,6321687849,1, , , , , , , , , ,1, , , , , ,27.05.2019,28.05.2019. 16:23:13,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,113,6321687851,9, , , , , , , , , ,4, , , , , ,28.05.2019,29.05.2019. 14:46:12,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,120,6321687852,9, , , , , , , , , ,3, , , , , ,28.05.2019,29.05.2019. 16:56:47,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,114,6321687853,9, , , , , , , , , ,3, , , , , ,28.05.2019,29.05.2019. 16:54:02,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,128,6321687860,9, , , , , , , , , ,3, , , , , ,29.05.2019,30.05.2019. 15:59:16,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,139,6321687861,2, , , , , , , , , ,1, , , , , ,29.05.2019,30.05.2019. 16:57:28,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,137,6321687862,2, , , , , , , , , ,1, , , , , ,29.05.2019,30.05.2019. 16:24:12,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,150,6321687866,9, , , , , , , , , ,2, , , , , ,30.05.2019,31.05.2019. 15:53:23,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,158,6321687867,2, , , , , , , , , ,1, , , , , ,30.05.2019,31.05.2019. 16:58:45,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,154,6321687868,1, , , , , , , , , ,1, , , , , ,30.05.2019,31.05.2019. 16:04:55,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,11,6997169746,30, , , , , , , , , ,8, , , , , ,20.05.2019,21.05.2019. 16:58:15,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,17,6997169747,30, , , , , , , , , ,6, , , , , ,20.05.2019,21.05.2019. 18:38:29,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,18,6997169748,30, , , , , , , , , ,6, , , , , ,20.05.2019,21.05.2019. 18:51:19,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,34,6997169770,20, , , , , , , , , ,7, , , , , ,21.05.2019,22.05.2019. 16:56:37,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,35,6997169771,30, , , , , , , , , ,7, , , , , ,21.05.2019,22.05.2019. 20:57:25,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,29,6997169772,10, , , , , , , , , ,3, , , , , ,21.05.2019,22.05.2019. 16:42:06,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,48,6997169800,30, , , , , , , , , ,7, , , , , ,22.05.2019,23.05.2019. 16:57:07,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,54,6997169801,20, , , , , , , , , ,5, , , , , ,22.05.2019,23.05.2019. 19:29:16,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,46,6997169802,20, , , , , , , , , ,5, , , , , ,22.05.2019,23.05.2019. 16:23:37,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,65,6997169830,30, , , , , , , , , ,5, , , , , ,23.05.2019,24.05.2019. 17:01:45,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,69,6997169831,1, , , , , , , , , ,1, , , , , ,23.05.2019,24.05.2019. 17:31:26,EURO 07 DOO,ZEMUN ZE,EURO 07,NIS NI,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,73,6997169832,30, , , , , , , , , ,6, , , , , ,23.05.2019,24.05.2019. 19:22:20,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,88,6997169857,20, , , , , , , , , ,7, , , , , ,24.05.2019,25.05.2019. 14:01:36,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,89,6997169858,20, , , , , , , , , ,7, , , , , ,24.05.2019,25.05.2019. 16:47:01,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,79,6997169859,30, , , , , , , , , ,8, , , , , ,24.05.2019,25.05.2019. 13:37:39,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,103,6997169884,20, , , , , , , , , ,5, , , , , ,27.05.2019,28.05.2019. 16:57:42,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,108,6997169885,50, , , , , , , , , ,8, , , , , ,27.05.2019,28.05.2019. 19:13:15,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,100,6997169886,60, , , , , , , , , ,7, , , , , ,27.05.2019,28.05.2019. 16:23:13,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,124,6997169907,70, , , , , , , , , ,10, , , , , ,28.05.2019,29.05.2019. 16:56:48,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,125,6997169908,50, , , , , , , , , ,6, , , , , ,28.05.2019,29.05.2019. 19:28:05,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,119,6997169909,70, , , , , , , , , ,10, , , , , ,28.05.2019,29.05.2019. 16:54:02,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,141,6997169926,20, , , , , , , , , ,4, , , , , ,29.05.2019,30.05.2019. 16:57:28,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,142,6997169927,30, , , , , , , , , ,5, , , , , ,29.05.2019,30.05.2019. 18:50:49,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,133,6997169928,70, , , , , , , , , ,8, , , , , ,29.05.2019,30.05.2019. 16:24:12,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07,KRAGUJEVAC,1560,,
,,,,,,,,,,,,,,,,,,,,,,,,,157,6997169949,50, , , , , , , , , ,5, , , , , ,30.05.2019,31.05.2019. 16:58:45,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,166,6997169950,70, , , , , , , , , ,9, , , , , ,30.05.2019,31.05.2019. 19:06:44,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1560,,
,,,,,,,,,,,,,,,,,,,,,,,,,156,6997169951,70, , , , , , , , , ,5, , , , , ,30.05.2019,31.05.2019. 16:04:55,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1560,,
,,,,,,,,,,,,,,,,,,,,,,,,,32,92003000717083,5, , , , , , , , , ,1, , , , , ,21.05.2019,22.05.2019. 16:56:37,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,107,92009000719221,1, , , , , , , , , ,1, , , , , ,27.05.2019,28.05.2019. 19:13:15,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,93,92010000719216,10, , , , , , , , , ,2, , , , , ,27.05.2019,28.05.2019. 15:54:34,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,131,92011000726712,100, , , , , , , , , ,5, , , , , ,29.05.2019,30.05.2019. 15:59:16,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,2100,,
,,,,,,,,,,,,,,,,,,,,,,,,,25,92014000717085,50, , , , , , , , , ,1, , , , , ,21.05.2019,22.05.2019. 16:42:06,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,12,92016000716929,40, , , , , , , , , ,2, , , , , ,20.05.2019,21.05.2019. 16:58:15,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,1560,,
,,,,,,,,,,,,,,,,,,,,,,,,,62,92019000718674,10, , , , , , , , , ,2, , , , , ,23.05.2019,24.05.2019. 16:46:43,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,38,92024000717087,1, , , , , , , , , ,1, , , , , ,21.05.2019,22.05.2019. 20:57:25,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,135,92027000726740,5, , , , , , , , , ,1, , , , , ,29.05.2019,30.05.2019. 16:24:12,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,110,92029000719000,5, , , , , , , , , ,1, , , , , ,28.05.2019,29.05.2019. 14:46:12,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,15,92030000716926,5, , , , , , , , , ,1, , , , , ,20.05.2019,21.05.2019. 18:38:29,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,21,92033000717088,80, , , , , , , , , ,4, , , , , ,21.05.2019,22.05.2019. 16:21:18,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,26,92042000717089,5, , , , , , , , , ,1, , , , , ,21.05.2019,22.05.2019. 16:42:06,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,76,92043000719032,20, , , , , , , , , ,2, , , , , ,24.05.2019,25.05.2019. 11:53:58,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,4,92044000716930,40, , , , , , , , , ,2, , , , , ,20.05.2019,21.05.2019. 16:22:28,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,91,92055000719056,5, , , , , , , , , ,1, , , , , ,24.05.2019,25.05.2019. 16:47:01,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,51,92056000715483,5, , , , , , , , , ,1, , , , , ,22.05.2019,23.05.2019. 16:57:07,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,145,92056000726738,10, , , , , , , , , ,2, , , , , ,29.05.2019,30.05.2019. 18:50:49,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,117,92062000718997,5, , , , , , , , , ,1, , , , , ,28.05.2019,29.05.2019. 16:54:02,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,85,92063000719060,10, , , , , , , , , ,2, , , , , ,24.05.2019,25.05.2019. 14:01:36,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,55,92067000715485,5, , , , , , , , , ,1, , , , , ,22.05.2019,23.05.2019. 19:29:16,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,59,92070000718671,5, , , , , , , , , ,1, , , , , ,23.05.2019,24.05.2019. 16:24:16,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,155,92073000719208,1, , , , , , , , , ,1, , , , , ,30.05.2019,31.05.2019. 16:04:55,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,147,92076000719210,5, , , , , , , , , ,1, , , , , ,30.05.2019,31.05.2019. 15:53:18,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,99,92078000719217,5, , , , , , , , , ,1, , , , , ,27.05.2019,28.05.2019. 16:23:13,euro07,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,121,92080000718999,5, , , , , , , , , ,1, , , , , ,28.05.2019,29.05.2019. 16:56:48,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,81,92084000719054,1, , , , , , , , , ,1, , , , , ,24.05.2019,25.05.2019. 13:37:39,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,40,92086000715488,1, , , , , , , , , ,2, , , , , ,22.05.2019,23.05.2019. 16:03:11,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,7,92088000716925,5, , , , , , , , , ,1, , , , , ,20.05.2019,21.05.2019. 16:34:07,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,162,92092000726711,5, , , , , , , , , ,1, , , , , ,29.05.2019,31.05.2019. 16:58:46,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,44,92095000715489,20, , , , , , , , , ,2, , , , , ,22.05.2019,23.05.2019. 16:23:37,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,160,92096000719206,1, , , , , , , , , ,1, , , , , ,30.05.2019,31.05.2019. 16:58:46,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,63,93403000530915,10.5, , , , , , , , , ,3, , , , , ,23.05.2019,24.05.2019. 16:46:43,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,23,93406000531931,28.8, , , , , , , , , ,4, , , , , ,21.05.2019,22.05.2019. 16:21:18,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,3,93407000532046,18.2, , , , , , , , , ,3, , , , , ,20.05.2019,21.05.2019. 16:22:28,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,161,93416000531081,0.4, , , , , , , , , ,1, , , , , ,30.05.2019,31.05.2019. 16:58:46,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,180,,
,,,,,,,,,,,,,,,,,,,,,,,,,130,93421000514610,9.8, , , , , , , , , ,3, , , , , ,29.05.2019,30.05.2019. 15:59:16,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,67,93422000530918,0.6, , , , , , , , , ,1, , , , , ,23.05.2019,24.05.2019. 17:01:45,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,149,93422000531089,8.8, , , , , , , , , ,2, , , , , ,30.05.2019,31.05.2019. 15:53:23,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,165,93435000531082,0.8, , , , , , , , , ,1, , , , , ,30.05.2019,31.05.2019. 19:06:44,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,180,,
,,,,,,,,,,,,,,,,,,,,,,,,,111,93437000518372,34.4, , , , , , , , , ,5, , , , , ,28.05.2019,29.05.2019. 14:46:12,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,140,93441000514606,13, , , , , , , , , ,1, , , , , ,29.05.2019,30.05.2019. 16:57:28,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,50,93441000530733,19.2, , , , , , , , , ,1, , , , , ,22.05.2019,23.05.2019. 16:57:07,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,71,93444000530912,3.8, , , , , , , , , ,1, , , , , ,23.05.2019,24.05.2019. 19:22:20,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,123,93447000518368,19.1, , , , , , , , , ,1, , , , , ,28.05.2019,29.05.2019. 16:56:48,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,780,,
